sigma,realization_index,psd_value
0.1,0,0.094357360201470343
0.1,1,0.093743028331057623
0.1,2,0.0924549852711302
0.1,3,0.094300018560068288
0.1,4,0.093615411700692716
0.1,5,0.093076298378867712
0.1,6,0.094032540479106932
0.1,7,0.092532458894621046
0.1,8,0.093038078590436531
0.1,9,0.093878483636892293
0.1,10,0.094483810604837068
0.1,11,0.094635809620812257
0.1,12,0.094251290998756925
0.1,13,0.093193172267531837
0.1,14,0.093998805593106018
0.1,15,0.092753253792615946
0.1,16,0.093869398121432507
0.1,17,0.093640263532066786
0.1,18,0.094939382263910919
0.1,19,0.09422612571717643
0.1,20,0.094282489965920003
0.1,21,0.092366604219375746
0.1,22,0.093871862417458287
0.1,23,0.095365786968533695
0.1,24,0.093302551744304721
0.1,25,0.091930637210084799
0.1,26,0.095225074458450218
0.1,27,0.092805330645553965
0.1,28,0.093853689934748814
0.1,29,0.09322790562147746
0.1,30,0.093207422416084698
0.1,31,0.095477722823739236
0.1,32,0.093458782513513722
0.1,33,0.092981195824512431
0.1,34,0.094581873492446255
0.1,35,0.095026676909665829
0.1,36,0.093302762989003293
0.1,37,0.094337619201479331
0.1,38,0.094239422959106871
0.1,39,0.095583747484398978
0.1,40,0.09481575469227589
0.1,41,0.094639584918664197
0.1,42,0.092980469562890993
0.1,43,0.091643588264284437
0.1,44,0.093129095660061343
0.1,45,0.093297272598454372
0.1,46,0.092457819026238399
0.1,47,0.093579198641582457
0.1,48,0.094217372959909569
0.1,49,0.093527422811601843
0.1,50,0.091974089384656759
0.1,51,0.094631473939210183
0.1,52,0.094699668941735065
0.1,53,0.093706480870920413
0.1,54,0.093824463858036145
0.1,55,0.094715715984428884
0.1,56,0.09431438879258924
0.1,57,0.094052977765767638
0.1,58,0.094011582566724492
0.1,59,0.093402296063600109
0.1,60,0.094813492241180657
0.1,61,0.094456314963064997
0.1,62,0.092839987453159427
0.1,63,0.093285864233282976
0.1,64,0.096004908441056274
0.1,65,0.094810368210989626
0.1,66,0.095186175270678137
0.1,67,0.094121659353038111
0.1,68,0.094353163965773197
0.1,69,0.092796231724385867
0.1,70,0.093303236092999964
0.1,71,0.095041579529884688
0.1,72,0.093211109041899357
0.1,73,0.093541426015089848
0.1,74,0.091645561615318803
0.1,75,0.094159177939596005
0.1,76,0.092678994438726821
0.1,77,0.092460554597907724
0.1,78,0.092501147992040226
0.1,79,0.092970838148449311
0.1,80,0.095195572688224105
0.1,81,0.091820977123439461
0.1,82,0.094579881971509057
0.1,83,0.092557402556656124
0.1,84,0.094039520811223488
0.1,85,0.092574347071021318
0.1,86,0.094328813188530422
0.1,87,0.094857236213578621
0.1,88,0.092758936462604808
0.1,89,0.092830070683352578
0.1,90,0.092477535952202418
0.1,91,0.094287712170784757
0.1,92,0.093169785803358136
0.1,93,0.0939649474661641
0.1,94,0.095022805907557189
0.1,95,0.092637280143887456
0.1,96,0.092290654549770407
0.1,97,0.0938712098059078
0.1,98,0.094824042866340619
0.1,99,0.093155953739431197
0.1,100,0.093363119913732853
0.1,101,0.092753575133023306
0.1,102,0.092554117265567563
0.1,103,0.093163959351421324
0.1,104,0.094100357577545322
0.1,105,0.093388531844218928
0.1,106,0.092424598652152277
0.1,107,0.094865564769359226
0.1,108,0.094134618035048416
0.1,109,0.09305136504735512
0.1,110,0.093820374656396393
0.1,111,0.094426929073937123
0.1,112,0.093386366668211031
0.1,113,0.094050124705920294
0.1,114,0.093652873861026981
0.1,115,0.094109858104949931
0.1,116,0.093636858871277638
0.1,117,0.094090851205650165
0.1,118,0.093237015728953109
0.1,119,0.092673932746886772
0.1,120,0.093807178348853703
