sigma,realization_index,psd_value
0.1,0,0.09328299292895621
0.1,1,0.09239500763334889
0.1,2,0.09440077272586425
0.1,3,0.093865081875665438
0.1,4,0.09248507946659278
0.1,5,0.093459205332360351
0.1,6,0.093055639163010372
0.1,7,0.092537611067035023
0.1,8,0.093161481490574522
0.1,9,0.093730951624974674
0.1,10,0.092604508050929735
0.1,11,0.094308106932490037
0.1,12,0.093303475293357607
0.1,13,0.093433553845178898
0.1,14,0.093928333749865941
0.1,15,0.095029600031881135
0.1,16,0.094900116688724034
0.1,17,0.093414497952890872
0.1,18,0.094436107026506416
0.1,19,0.092897252236412429
0.1,20,0.093332087377805971
0.1,21,0.093323062509081376
0.1,22,0.093307512870285122
0.1,23,0.094459206101164904
0.1,24,0.093913827644518763
0.1,25,0.094652009677586876
0.1,26,0.094622453797001678
0.1,27,0.093157457124143967
0.1,28,0.093356552337472473
0.1,29,0.09188473104890612
0.1,30,0.09333761837509088
0.1,31,0.092768356616146651
0.1,32,0.093711966273766484
0.1,33,0.094468359447073858
0.1,34,0.094091799246822491
0.1,35,0.093532788857716926
0.1,36,0.093705214020699126
0.1,37,0.093871715805678491
0.1,38,0.092994030067802348
0.1,39,0.092804223058772184
0.1,40,0.094416493328416783
0.1,41,0.092749203357192005
0.1,42,0.096069985731165069
0.1,43,0.093394334552474049
0.1,44,0.093065612659433955
0.1,45,0.092796626867302293
0.1,46,0.093532667489449901
0.1,47,0.092830972264446448
0.1,48,0.094276821451335815
0.1,49,0.093285996568323841
0.1,50,0.092231628779822666
0.1,51,0.092812770329706919
0.1,52,0.094828453885841519
0.1,53,0.09401427844375012
0.1,54,0.093660041695521329
0.1,55,0.092707959721520422
0.1,56,0.094309851816977558
0.1,57,0.09431165409343259
0.1,58,0.094179599257991494
0.1,59,0.090767005877291793
0.1,60,0.093798723645586988
0.1,61,0.093296147888990286
0.1,62,0.094039325972288416
0.1,63,0.092986280946492029
0.1,64,0.093134241526865093
0.1,65,0.093729329391819957
0.1,66,0.093839709335689577
0.1,67,0.093558215331366731
0.1,68,0.092960450578174293
0.1,69,0.094319306446141572
0.1,70,0.095238382614526306
0.1,71,0.09352193685161101
0.1,72,0.090795207075484311
0.1,73,0.093834678097787293
0.1,74,0.09326679577092417
0.1,75,0.093989223935989307
0.1,76,0.093037547275017888
0.1,77,0.093679672891975705
0.1,78,0.093524928861462537
0.1,79,0.093054565574282118
0.1,80,0.093328812512520492
0.1,81,0.09431501237269237
0.1,82,0.093576316849467603
0.1,83,0.094709054593509694
0.1,84,0.093466728236397405
0.1,85,0.093091422343366952
0.1,86,0.092718663300759478
0.1,87,0.093266312334481764
0.1,88,0.092242330395803517
0.1,89,0.09345059432982151
0.1,90,0.093536549666599321
0.1,91,0.094146154795890593
0.1,92,0.093270307754559612
0.1,93,0.093123172947468518
0.1,94,0.093531183681064041
0.1,95,0.093512062440501131
0.1,96,0.09372205476419803
0.1,97,0.09330143477967746
0.1,98,0.093184346898964274
0.1,99,0.093845578637277987
0.1,100,0.094543436852294524
0.1,101,0.092479956561375681
0.1,102,0.093712752085804003
0.1,103,0.09323432130148749
0.1,104,0.093071834914337345
0.1,105,0.09361903513781576
0.1,106,0.093236021047063709
0.1,107,0.09166288620172962
0.1,108,0.092732471488772839
0.1,109,0.093308071090010442
0.1,110,0.093808381034690329
0.1,111,0.092953301979036986
0.1,112,0.094333454517402962
0.1,113,0.093752576080565754
0.1,114,0.093294518219705248
0.1,115,0.092783660845087211
0.1,116,0.094298157695867877
0.1,117,0.0946465365140066
0.1,118,0.094060066518416973
0.1,119,0.09411234923837866
0.1,120,0.094623126106242766
0.1,121,0.093559270702149591
0.1,122,0.094225852016686054
0.1,123,0.094618604111453051
0.1,124,0.092554699332406573
0.1,125,0.094835288331407282
0.1,126,0.094421067471726438
0.1,127,0.094825782865357771
0.1,128,0.093455625012775967
0.1,129,0.094086087295866573
0.1,130,0.094398907311628167
0.1,131,0.096074570154774589
0.1,132,0.093442809600006891
0.1,133,0.093655861125135099
0.1,134,0.093590669612090978
0.1,135,0.095359598316257895
0.1,136,0.094435709190075695
0.1,137,0.093759581999988558
0.1,138,0.094150009746450249
0.1,139,0.094651023897780732
0.1,140,0.093983904955248678
0.1,141,0.092941740805327186
0.1,142,0.092409026751861117
0.1,143,0.095653435252073986
0.1,144,0.093420016255894639
0.1,145,0.094206264021347292
0.1,146,0.092373099148153429
0.1,147,0.092518817780353556
0.1,148,0.09353595541073219
0.1,149,0.093715011818372502
0.1,150,0.093840821723054318
0.1,151,0.093170527200869465
0.1,152,0.094030360306550537
0.1,153,0.094963149207513
0.1,154,0.094126913416014215
0.1,155,0.094034510853962759
0.1,156,0.094255906250249275
0.1,157,0.093352970750322791
0.1,158,0.094092423752510411
0.1,159,0.093372516861662307
0.1,160,0.09412695106828913
0.1,161,0.094727915012902555
0.1,162,0.093270861289060836
0.1,163,0.093247937916054649
0.1,164,0.095566417992520348
0.1,165,0.092701700072569793
0.1,166,0.093004084331082008
0.1,167,0.093822130412067222
0.1,168,0.093640942483464717
0.1,169,0.093672081445352895
0.1,170,0.094014471373113083
0.1,171,0.093540498072717165
0.1,172,0.094209958544677587
0.1,173,0.093844446850618304
0.1,174,0.09393413264289618
0.1,175,0.093421988726080491
0.1,176,0.092742404902146758
0.1,177,0.093286694234651112
0.1,178,0.092525266934420566
0.1,179,0.095164355272713435
0.1,180,0.093833089995157508
0.1,181,0.094947839172187683
0.1,182,0.091629781432210838
0.1,183,0.094899408557249011
0.1,184,0.092710416497564531
0.1,185,0.09246353769851391
0.1,186,0.093384817051165652
0.1,187,0.092870349766440691
0.1,188,0.094520045378933658
0.1,189,0.093743142194087918
0.1,190,0.093206649256526628
0.1,191,0.093041134971062752
0.1,192,0.093670217739627928
0.1,193,0.092804120932592356
0.1,194,0.093345786196042501
0.1,195,0.092710873421428896
0.1,196,0.09364560355578839
0.1,197,0.093566513581659957
0.1,198,0.09341693504096212
0.1,199,0.093436797255043818
0.1,200,0.094804129839807097
0.1,201,0.093458105528270267
0.1,202,0.093276573118699731
0.1,203,0.092194813154014236
0.1,204,0.093647967862942284
0.1,205,0.094460585674883069
0.1,206,0.093532060974577971
0.1,207,0.093151620981251838
0.1,208,0.094809345269283513
0.1,209,0.092170604036861637
0.1,210,0.094070240944798393
0.1,211,0.094095196117672513
0.1,212,0.093666553035051836
0.1,213,0.09385993901540523
0.1,214,0.09282600724505436
0.1,215,0.09356037298789648
0.1,216,0.093020778544706472
0.1,217,0.095596006602475437
0.1,218,0.094845407125955501
0.1,219,0.093876824099728647
0.1,220,0.093070672641056966
0.1,221,0.092586140950483585
0.1,222,0.093183863091678971
0.1,223,0.093142613969639011
0.1,224,0.094088674586154219
0.1,225,0.092101729042779753
0.1,226,0.092757230299779211
0.1,227,0.091537455439033943
0.1,228,0.094452063181383285
0.1,229,0.093575717528278153
0.1,230,0.094597988897422387
0.1,231,0.09209760318039717
0.1,232,0.095854524797446001
0.1,233,0.093473904871200759
0.1,234,0.095057555735378968
0.1,235,0.093271531079378943
0.1,236,0.092909707979582335
0.1,237,0.093826947015267502
0.1,238,0.094390685859822428
0.1,239,0.093973495809915858
0.1,240,0.09279964967844836
0.1,241,0.094830442266687526
0.1,242,0.092726660046062258
0.1,243,0.094487005822501039
0.1,244,0.09368246429028844
0.1,245,0.092449688800138064
0.1,246,0.09315150744618339
0.1,247,0.093208776302501782
0.1,248,0.092740241692322103
0.1,249,0.094555180397854006
0.1,250,0.094485301386255871
0.1,251,0.094762307640888367
0.1,252,0.091794315373725098
0.1,253,0.092520205882480946
0.1,254,0.093110453355780819
0.1,255,0.093154005959428524
0.1,256,0.09188628462390029
0.1,257,0.092783570276629742
0.1,258,0.092610587907097927
0.1,259,0.09451182029780746
0.1,260,0.0937103496361043
0.1,261,0.091619391220302176
0.1,262,0.093186800897908115
0.1,263,0.092907236828612038
0.1,264,0.093735952309132757
0.1,265,0.092788519635241923
0.1,266,0.094011237572382248
0.1,267,0.09124152426962268
0.1,268,0.093288153052291498
0.1,269,0.093684421629393149
0.1,270,0.092486141904290583
0.1,271,0.094127934591764132
0.1,272,0.092471736383971369
0.1,273,0.094626136989226432
0.1,274,0.093877778242588831
0.1,275,0.093561692024882325
0.1,276,0.093983738147224442
0.1,277,0.093139953839204654
0.1,278,0.09299055070660183
0.1,279,0.091921248195239261
0.1,280,0.09293301555844009
0.1,281,0.094182802828486374
0.1,282,0.093028744188770894
0.1,283,0.095208670112661187
0.1,284,0.094336162619831328
0.1,285,0.095181732906176044
0.1,286,0.093853468120283135
0.1,287,0.094588444824572114
0.1,288,0.094634381123826945
0.1,289,0.094548857591869712
0.1,290,0.094331729803036086
0.1,291,0.094075069910711862
0.1,292,0.094142148946101457
0.1,293,0.094648248649905276
0.1,294,0.09376949580035502
0.1,295,0.092923471006038334
0.1,296,0.094564890324791132
0.1,297,0.093003126984544434
0.1,298,0.094030503930123081
0.1,299,0.093594350904216148
0.1,300,0.093019256998121949
0.1,301,0.093970239255110893
0.1,302,0.093978700895511815
0.1,303,0.094126700521405484
0.1,304,0.093173513973601766
0.1,305,0.093821555061798331
0.1,306,0.093820315486060652
0.1,307,0.095003560571131368
0.1,308,0.09383640634853905
0.1,309,0.093646239136636663
0.1,310,0.094686959414805601
0.1,311,0.094944513923769528
